city,state,country,shape,duration (seconds),latitude,longitude ,datetime
matteson,il,us,formation,1200,41.5038889,-87.7130556,2011-10-25 18:20:00
matteson,il,us,triangle,1200,41.5038889,-87.7130556,2011-10-25 18:20:00
yakima,wa,us,triangle,60,46.6022222,-120.5047222,2011-10-25 20:00:00
roseville,ca,us,light,60,38.7522222,-121.28694440000001,2011-10-25 20:25:00
hanover,nh,us,fireball,3,43.7022222,-72.29,2011-10-25 20:59:00
vacaville,ca,us,diamond,120,38.3566667,-121.98666670000001,2011-10-25 21:30:00
vacaville,ca,us,triangle,120,38.3566667,-121.98666670000001,2011-10-25 22:20:00
greensburg,ky,us,cigar,1800,37.2608333,-85.49888890000001,2011-10-25 23:00:00
seattle,wa,us,light,60,47.6063889,-122.33083329999998,2011-10-25 23:00:00
cumming,ga,us,cigar,60,34.2072222,-84.14027779999999,2012-10-25 09:35:00
riverside,ca,us,formation,30,33.9533333,-117.39527779999999,2012-10-25 11:00:00
st. louis (west),mo,us,disk,60,38.6272222,-90.1977778,2012-10-25 16:30:00
north augusta,sc,us,circle,240,33.5016667,-81.9652778,2012-10-25 19:50:00
kings park,ny,us,triangle,120,40.8861111,-73.2577778,2012-10-25 20:30:00
yakima,wa,us,light,240,46.6022222,-120.5047222,2012-10-25 21:00:00
north pole,ak,us,light,15,64.7511111,-147.3494444,2012-10-25 23:00:00
sacramento,ca,us,disk,2,38.5816667,-121.49333329999999,2012-10-25 23:00:00
butler,pa,us,light,120,40.8611111,-79.8955556,2013-10-25 00:00:00
beverly hills,ca,us,circle,60,34.0736111,-118.39944440000001,2013-10-25 02:15:00
salt lake city (cottonwood heights),ut,us,sphere,180,40.7608333,-111.89027779999999,2013-10-25 06:17:00
wellington,co,us,unknown,2700,40.7038889,-105.00805559999999,2013-10-25 08:15:00
elkton,md,us,other,1800,39.6066667,-75.83361109999998,2013-10-25 10:00:00
milwaukee,wi,us,circle,120,43.0388889,-87.90638890000001,2013-10-25 19:00:00
flushing,mi,us,oval,600,43.0630556,-83.8511111,2013-10-25 19:30:00
baltimore,md,us,formation,600,39.2902778,-76.6125,2013-10-25 20:00:00
des moines,ia,us,triangle,10,41.6005556,-93.60888890000001,2013-10-25 20:00:00
morris,il,us,unknown,2400,41.3572222,-88.42111109999999,2013-10-25 20:00:00
katy,tx,us,fireball,180,29.7855556,-95.8241667,2013-10-25 20:15:00
pittsburgh,pa,us,disk,420,40.4405556,-79.9961111,2013-10-25 20:15:00
ellicott city,md,us,circle,120,39.2672222,-76.79861109999999,2013-10-25 20:27:00
lake lure,nc,us,light,900,35.4277778,-82.205,2013-10-25 20:30:00
nampa,id,us,disk,27,43.5408333,-116.5625,2013-10-25 20:30:00
meridian,id,us,disk,900,43.6122222,-116.39055559999998,2013-10-25 21:00:00
sarasota,fl,us,rectangle,60,27.3361111,-82.5308333,2013-10-25 21:00:00
centerville,oh,us,fireball,600,39.6283333,-84.1594444,2013-10-25 21:40:00
playa del rey,ca,us,flash,120,33.9488889,-118.4447222,2013-10-25 22:00:00
loganville,ga,us,triangle,1800,33.8388889,-83.9008333,2013-10-25 22:15:00
waukee,ia,us,circle,420,41.6116667,-93.885,2013-10-25 22:15:00
seaside park,nj,us,cross,30,39.9266667,-74.0775,2013-10-25 22:30:00
milford,oh,us,circle,600,39.1752778,-84.2944444,2013-10-25 23:55:00
spokane,wa,us,unknown,180,47.6588889,-117.425,2010-10-26 00:00:00
tucson,az,us,circle,1200,32.2216667,-110.9258333,2010-10-26 06:30:00
bolingbrook,il,us,rectangle,1200,41.6986111,-88.06833329999999,2010-10-26 07:30:00
midlothian,va,us,light,900,37.5058333,-77.64944440000001,2010-10-26 08:00:00
morgan city,la,us,fireball,120,29.6991667,-91.2066667,2010-10-26 18:30:00
sumter,sc,us,triangle,120,33.9202778,-80.3416667,2010-10-26 20:00:00
st. louis,mo,us,chevron,15,38.6272222,-90.1977778,2010-10-26 21:00:00
columbus,oh,us,other,600,39.9611111,-82.99888890000001,2011-10-26 08:30:00
tampa,fl,us,triangle,120,27.9472222,-82.45861109999998,2011-10-26 20:00:00
hamilton,al,us,diamond,300,34.1422222,-87.98861109999999,2011-10-26 20:10:00
hamilton,al,us,light,180,34.1422222,-87.98861109999999,2011-10-26 20:15:00
manchester,ct,us,flash,3,41.7758333,-72.5219444,2011-10-26 21:00:00
candler,nc,us,oval,120,35.5363889,-82.6930556,2011-10-26 23:00:00
rapid city,sd,us,triangle,5,44.0805556,-103.2305556,2011-10-26 23:10:00
el segundo,ca,us,light,2700,33.9191667,-118.41555559999999,2012-10-26 00:00:00
napa,ca,us,circle,30,38.2972222,-122.28444440000001,2012-10-26 06:10:00
cheshire,ct,us,other,19,41.4988889,-72.9011111,2012-10-26 10:01:00
russell,pa,us,disk,180,41.9413889,-79.1352778,2012-10-26 12:41:00
las vegas,nv,us,sphere,6,36.1750000,-115.1363889,2012-10-26 17:00:00
mystic,ct,us,triangle,600,41.3541667,-71.9669444,2012-10-26 17:35:00
northfield falls,vt,us,sphere,120,44.1719444,-72.65138890000001,2012-10-26 19:00:00
hartland,wi,us,oval,3600,43.1050000,-88.3419444,2012-10-26 20:00:00
woolwich,me,us,circle,120,43.9186111,-69.8016667,2012-10-26 20:00:00
eagle river,ak,us,light,120,61.3213889,-149.56777780000002,2012-10-26 23:10:00
los angeles,ca,us,rectangle,15,34.0522222,-118.2427778,2013-10-26 02:00:00
hosford,fl,us,light,30,30.3863889,-84.7980556,2013-10-26 03:00:00
honolulu,hi,us,flash,3600,21.3069444,-157.8583333,2013-10-26 05:00:00
methuen,ma,us,light,180,42.7261111,-71.1913889,2013-10-26 06:20:00
brighton,co,us,formation,240,39.9852778,-104.82,2013-10-26 07:00:00
longmont,co,us,triangle,150,40.1672222,-105.1013889,2013-10-26 07:55:00
spokane,wa,us,rectangle,60,47.6588889,-117.425,2013-10-26 17:30:00
glendale,az,us,fireball,600,33.5386111,-112.1852778,2013-10-26 18:00:00
calabasas,ca,us,other,300,34.1577778,-118.6375,2013-10-26 18:50:00
athens,ga,us,light,300,33.9608333,-83.3780556,2013-10-26 19:00:00
brunswick,md,us,triangle,180,39.3141667,-77.6280556,2013-10-26 19:00:00
chapin,sc,us,fireball,180,34.1658333,-81.35,2013-10-26 19:00:00
kenosha,wi,us,light,600,42.5847222,-87.8211111,2013-10-26 19:00:00
plant city,fl,us,circle,60,28.0183333,-82.1130556,2013-10-26 19:30:00
hillsboro,mo,us,light,180,38.2322222,-90.56277779999999,2013-10-26 19:45:00
edgerton,wi,us,rectangle,300,42.8352778,-89.0675,2013-10-26 19:55:00
goodlettsville,tn,us,flash,180,36.3230556,-86.7133333,2013-10-26 19:55:00
savage,mn,us,triangle,120,44.7791667,-93.3361111,2013-10-26 20:15:00
beaver,ar,us,circle,30,36.4736111,-93.7672222,2013-10-26 21:00:00
cape coral,fl,us,fireball,120,26.5625000,-81.94972220000001,2013-10-26 21:36:00
tallahassee,fl,us,fireball,600,30.4380556,-84.2808333,2013-10-26 21:45:00
lake worth (southern blvd.; haverhill exit),fl,us,disk,15,26.6155556,-80.05722220000001,2013-10-26 22:00:00
oldsmar,fl,us,formation,120,28.0338889,-82.6652778,2013-10-26 22:08:00
miami beach,fl,us,triangle,600,25.7902778,-80.13027779999999,2013-10-26 23:00:00
mustang,ok,us,fireball,600,35.3841667,-97.7241667,2013-10-26 23:00:00
denton,tx,us,circle,120,33.2147222,-97.1327778,2010-10-27 03:00:00
harleysville,pa,us,light,10,40.2794444,-75.3875,2010-10-27 10:00:00
new kent county,va,us,disk,180,37.5175000,-76.97916670000001,2010-10-27 18:20:00
lansing,mi,us,fireball,3,42.7325000,-84.5555556,2010-10-27 19:00:00
st. peters,mo,us,light,300,38.8002778,-90.62638890000001,2010-10-27 19:00:00
asheville,nc,us,light,1800,35.6008333,-82.5541667,2010-10-27 20:15:00
wabash,in,us,light,240,40.7977778,-85.82055559999999,2010-10-27 20:15:00
brockport,ny,us,triangle,1800,43.2136111,-77.9394444,2010-10-27 21:00:00
cape canaveral,fl,us,fireball,180,28.4055556,-80.605,2010-10-27 21:00:00
decatur,ar,us,light,1200,36.3358333,-94.46055559999999,2010-10-27 21:00:00
wilmington,nc,us,rectangle,120,34.2255556,-77.945,2010-10-27 21:52:00
boiling springs,sc,us,oval,30,35.0463889,-81.9819444,2010-10-27 22:00:00
mt. savage,md,us,oval,3600,39.6955556,-78.88,2010-10-27 23:20:00
kilgore,tx,us,light,120,32.3861111,-94.8755556,2011-10-27 01:00:00
portland,or,us,unknown,300,45.5236111,-122.675,2011-10-27 03:00:00
bassett,va,us,light,1200,36.7591667,-79.9905556,2011-10-27 04:45:00
tuscaloosa,al,us,circle,60,33.2097222,-87.5691667,2011-10-27 17:00:00
penn valley,ca,us,circle,10800,39.1961111,-121.19,2011-10-27 20:30:00
willard,oh,us,triangle,1200,41.0530556,-82.7263889,2011-10-27 21:30:00
albuquerque,nm,us,triangle,2,35.0844444,-106.65055559999999,2011-10-27 21:45:00
marshfield,wi,us,triangle,60,44.6688889,-90.1716667,2011-10-27 22:00:00
st. louis,mo,us,unknown,3,38.6272222,-90.1977778,2011-10-27 22:18:00
madison,wi,us,triangle,7,43.0730556,-89.4011111,2011-10-27 23:30:00
anchorage,ak,us,triangle,1800,61.2180556,-149.90027780000003,2012-10-27 06:00:00
harrisburg,pa,us,fireball,120,40.2736111,-76.88472220000001,2012-10-27 11:30:00
valparaiso,in,us,chevron,240,41.4730556,-87.06111109999999,2012-10-27 14:15:00
bradenton,fl,us,fireball,7,27.4986111,-82.575,2012-10-27 15:00:00
chicago (1/2 hour out of),il,us,light,120,41.8500000,-87.65,2012-10-27 17:30:00
wheaton,il,us,sphere,300,41.8661111,-88.1069444,2012-10-27 19:15:00
el jebel,co,us,fireball,300,39.3950000,-107.08972220000001,2012-10-27 20:15:00
wading river,ny,us,fireball,60,40.9502778,-72.8430556,2012-10-27 20:40:00
santa rosa,ca,us,chevron,1800,38.4405556,-122.71333329999999,2012-10-27 21:00:00
springfield,oh,us,light,3600,39.9241667,-83.80888890000001,2012-10-27 21:00:00
vacaville,ca,us,other,8,38.3566667,-121.98666670000001,2012-10-27 21:00:00
whiting,me,us,circle,600,44.7908333,-67.17611109999999,2012-10-27 21:00:00
franklin,oh,us,circle,180,39.5588889,-84.3041667,2012-10-27 21:05:00
toledo,oh,us,sphere,2700,41.6638889,-83.5552778,2012-10-27 21:15:00
springfield,oh,us,circle,2700,39.9241667,-83.80888890000001,2012-10-27 21:30:00
new york city (bronx),ny,us,fireball,240,40.7141667,-74.0063889,2012-10-27 21:35:00
nashville,tn,us,other,60,36.1658333,-86.7844444,2012-10-27 22:00:00
englewood,oh,us,circle,60,39.8775000,-84.3022222,2012-10-27 22:05:00
springfield,ma,us,flash,120,42.1013889,-72.5902778,2012-10-27 23:00:00
arlington,tx,us,triangle,120,32.7355556,-97.1077778,2012-10-27 23:15:00
garland,tx,us,light,480,32.9125000,-96.63861109999999,2013-10-27 00:50:00
marstons mills,ma,us,formation,1320,41.6561111,-70.41666670000001,2013-10-27 07:05:00
moorhead,mn,us,light,900,46.8738889,-96.7672222,2013-10-27 19:00:00
lorain,oh,us,diamond,120,41.4527778,-82.1825,2013-10-27 19:30:00
st. paul,mn,us,sphere,60,44.9444444,-93.0930556,2013-10-27 19:59:00
fayetteville,ar,us,flash,1500,36.0625000,-94.1572222,2013-10-27 20:00:00
cincinnati,oh,us,teardrop,90,39.1619444,-84.4569444,2013-10-27 20:30:00
winston-salem,nc,us,cross,1200,36.0997222,-80.2444444,2013-10-27 20:30:00
lexington,ky,us,triangle,60,37.9886111,-84.4777778,2013-10-27 21:00:00
pasadena,ca,us,light,240,34.1477778,-118.1436111,2013-10-27 21:45:00
west palm beach,fl,us,fireball,420,26.7052778,-80.0366667,2013-10-27 21:50:00
pittsburgh,pa,us,fireball,120,40.4405556,-79.9961111,2013-10-27 22:15:00
gaffney,sc,us,fireball,1200,35.0716667,-81.65,2010-10-28 18:00:00
tracy,ca,us,circle,900,37.7397222,-121.42416670000001,2010-10-28 19:27:00
oak ridge,nc,us,unknown,420,36.1733333,-79.9891667,2010-10-28 19:37:00
stanton,ne,us,light,45,41.9502778,-97.22361109999999,2010-10-28 19:50:00
international falls,mn,us,circle,5,48.6011111,-93.4108333,2010-10-28 22:00:00
northridge,ca,us,oval,300,34.2283333,-118.5358333,2010-10-28 22:40:00
mentor,oh,us,cigar,30,41.6661111,-81.33972220000001,2010-10-29 00:00:00
laurel,md,us,circle,600,39.0991667,-76.84861109999999,2011-10-28 00:00:00
georgetown,ky,us,triangle,600,38.2097222,-84.55888890000001,2011-10-28 00:40:00
redwood city (between san fran and san jose),ca,us,other,15,37.4852778,-122.23527779999999,2011-10-28 00:46:00
big sur,ca,us,sphere,900,36.2702778,-121.8063889,2011-10-28 02:00:00
california,mo,us,circle,600,38.6275000,-92.5663889,2011-10-28 02:30:00
norwalk,ca,us,chevron,180,33.9022222,-118.08083329999998,2011-10-28 02:50:00
baltimore,md,us,light,7200,39.2902778,-76.6125,2011-10-28 04:00:00
goodlettsville,tn,us,diamond,180,36.3230556,-86.7133333,2011-10-28 04:36:00
alma center,wi,us,light,10,44.4372222,-90.91111109999999,2011-10-28 06:00:00
anderson,sc,us,light,60,34.5033333,-82.6502778,2011-10-28 06:30:00
delray beach,fl,us,triangle,3600,26.4611111,-80.0730556,2011-10-28 11:00:00
murfreesboro,tn,us,formation,10,35.8455556,-86.39027779999999,2011-10-28 13:00:00
pacifica,ca,us,rectangle,180,37.6138889,-122.48583329999998,2011-10-28 13:45:00
scottsdale,az,us,unknown,300,33.5091667,-111.89833329999999,2011-10-28 16:39:00
los angeles (over lax),ca,us,oval,30,34.0522222,-118.2427778,2011-10-28 18:20:00
baytown,tx,us,light,10,29.7352778,-94.9772222,2011-10-28 19:00:00
new bedford,ma,us,sphere,2400,41.6361111,-70.93472220000001,2011-10-28 19:00:00
menomonie,wi,us,sphere,30,44.8755556,-91.9191667,2011-10-28 19:18:00
boothwyn,pa,us,circle,60,39.8300000,-75.4419444,2011-10-28 19:50:00
lawrence,ks,us,light,900,38.9716667,-95.235,2011-10-28 20:10:00
machesney park,il,us,formation,30,42.3472222,-89.0388889,2011-10-28 20:15:00
los angeles,ca,us,light,10,34.0522222,-118.2427778,2011-10-28 21:00:00
jermyn,pa,us,other,240,41.5308333,-75.5458333,2011-10-28 21:30:00
tulsa,ok,us,circle,480,36.1538889,-95.9925,2011-10-28 21:30:00
red hill,pa,us,unknown,240,40.3727778,-75.48138890000001,2011-10-28 21:45:00
beverly hills,ca,us,light,1800,34.0736111,-118.39944440000001,2012-10-28 10:00:00
lone pine,ca,us,other,2,36.6061111,-118.06194440000002,2012-10-28 13:33:00
bourbonnais,il,us,circle,120,41.1416667,-87.875,2012-10-28 16:00:00
houston,tx,us,fireball,3,29.7630556,-95.3630556,2012-10-28 16:40:00
las cruces,nm,us,fireball,360,32.3122222,-106.7777778,2012-10-28 18:45:00
chandler,az,us,fireball,300,33.3061111,-111.84055559999999,2012-10-28 19:30:00
marietta,ga,us,unknown,10,33.9525000,-84.55,2012-10-28 23:07:00
stillwater,ok,us,sphere,600,36.1155556,-97.0580556,2013-10-28 00:06:00
lake city,ia,us,light,3600,42.2675000,-94.73361109999999,2013-10-28 04:00:00
walkertown,nc,us,disk,3,36.1752778,-80.1533333,2013-10-28 10:38:00
graham,wa,us,disk,1500,47.0530556,-122.29305559999999,2013-10-28 18:30:00
kingston,wa,us,flash,1,47.7988889,-122.49694440000002,2013-10-28 20:17:00
brownsville,tx,us,circle,90,25.9013889,-97.49722220000001,2013-10-28 20:20:00
amherst,ma,us,diamond,600,42.3802778,-72.5236111,2013-10-28 21:00:00
longmeadow,ma,us,triangle,420,42.0500000,-72.58333329999999,2013-10-28 21:30:00
davie,fl,us,unknown,300,26.0625000,-80.2333333,2013-10-28 22:00:00
mt. vernon,oh,us,triangle,120,40.3933333,-82.4858333,2013-10-28 22:15:00
wellington,fl,us,circle,180,26.6583333,-80.2416667,2013-10-28 22:30:00
chalmette,la,us,circle,15,29.9425000,-89.9633333,2010-10-29 01:15:00
hot springs,ar,us,unknown,600,34.5036111,-93.055,2010-10-29 01:30:00
austin,tx,us,formation,15,30.2669444,-97.7427778,2010-10-29 04:05:00
herkimer,ny,us,fireball,20,43.0255556,-74.98638890000001,2010-10-29 05:15:00
laurel hill,nc,us,changing,300,34.8088889,-79.5480556,2010-10-29 06:40:00
chantilly,va,us,disk,4,38.8941667,-77.4313889,2010-10-29 08:10:00
danville,ky,us,rectangle,180,37.6455556,-84.7722222,2010-10-29 08:10:00
stratford,ct,us,diamond,900,41.1844444,-73.1336111,2010-10-29 10:45:00
bessemer,al,us,teardrop,1200,33.4016667,-86.9544444,2010-10-29 17:30:00
browns summit,nc,us,circle,300,36.2125000,-79.71388890000001,2010-10-29 17:45:00
edmonds,wa,us,other,60,47.8108333,-122.3761111,2010-10-29 18:00:00
katy,tx,us,light,120,29.7855556,-95.8241667,2010-10-29 18:00:00
vicksburg,ms,us,other,15,32.3525000,-90.87777779999999,2010-10-29 18:20:00
vicksburg,ms,us,other,15,32.3525000,-90.87777779999999,2010-10-29 18:20:00
kansas city,mo,us,light,600,39.0997222,-94.5783333,2010-10-29 18:30:00
edmonds,wa,us,sphere,600,47.8108333,-122.3761111,2010-10-29 19:00:00
kings mountain,nc,us,other,1200,35.2450000,-81.34138890000001,2010-10-29 19:00:00
arden,nc,us,circle,240,35.4661111,-82.5166667,2010-10-29 19:10:00
rockford,il,us,triangle,5,42.2711111,-89.09388890000001,2010-10-29 19:10:00
yelm,wa,us,triangle,15,46.9422222,-122.60472220000001,2010-10-29 21:11:00
granite falls,nc,us,formation,600,35.7963889,-81.4308333,2010-10-29 22:45:00
duluth,mn,us,triangle,1.5,46.7833333,-92.10638890000001,2010-10-30 00:00:00
fort smith,ar,us,oval,1800,35.3858333,-94.3983333,2011-10-29 00:14:00
meredith,nh,us,light,1200,43.6575000,-71.5008333,2011-10-29 08:00:00
wrightwood,ca,us,disk,1200,34.3608333,-117.6325,2011-10-29 10:30:00
richmond,ky,us,circle,45,37.7477778,-84.29472220000001,2011-10-29 15:30:00
cannon beach,or,us,unknown,1500,45.8919444,-123.9602778,2011-10-29 20:00:00
williamsport,pa,us,formation,300,41.2411111,-77.00138890000001,2011-10-29 20:00:00
churubusco,in,us,fireball,180,41.2305556,-85.3194444,2011-10-29 21:00:00
effingham,il,us,triangle,10,39.1200000,-88.5433333,2011-10-29 21:30:00
madison,wi,us,other,180,43.0730556,-89.4011111,2011-10-29 21:30:00
mingo,ia,us,circle,120,41.7675000,-93.2833333,2011-10-29 21:30:00
hamilton,oh,us,light,300,39.3994444,-84.56138890000001,2011-10-29 21:55:00
encinitas,ca,us,light,30,33.0369444,-117.29111110000001,2011-10-29 22:00:00
rockford,il,us,light,120,42.2711111,-89.09388890000001,2011-10-29 22:00:00
waterbury,ct,us,unknown,120,41.5580556,-73.0519444,2011-10-29 22:00:00
foxborough,ma,us,flash,2,42.0652778,-71.2483333,2011-10-29 23:00:00
san leandro,ca,us,other,3,37.7250000,-122.155,2011-10-29 23:46:00
college station,tx,us,triangle,5,30.6277778,-96.3341667,2012-10-29 01:40:00
st. charles,mo,us,light,15,38.7838889,-90.48111109999999,2012-10-29 06:10:00
silver lake,or,us,other,60,43.1280556,-121.045,2012-10-29 11:30:00
venice,ca,us,triangle,4,33.9908333,-118.45916670000001,2012-10-29 19:41:00
omaha,ne,us,rectangle,180,41.2586111,-95.9375,2012-10-29 19:45:00
exeter,ca,us,formation,360,36.2961111,-119.1411111,2012-10-29 20:00:00
roseville,ca,us,other,300,38.7522222,-121.28694440000001,2012-10-29 20:00:00
yuma,az,us,rectangle,30,32.7252778,-114.6236111,2012-10-29 21:00:00
flint,mi,us,light,600,43.0125000,-83.6875,2012-10-29 22:00:00
omaha,ne,us,other,60,41.2586111,-95.9375,2012-10-29 23:00:00
chattanooga,tn,us,teardrop,2,35.0455556,-85.30972220000001,2012-10-29 23:15:00
eastport,md,us,circle,5400,38.9713889,-76.4786111,2013-10-29 00:30:00
fort lauderdale,fl,us,unknown,120,26.1219444,-80.14361109999999,2013-10-29 07:28:00
santa cruz,ca,us,circle,10800,36.9741667,-122.02972220000001,2013-10-29 18:00:00
newport news,va,us,oval,3600,36.9786111,-76.42833329999999,2013-10-29 19:00:00
sacramento,ca,us,light,30,38.5816667,-121.49333329999999,2013-10-29 19:15:00
manistee,mi,us,unknown,600,44.2444444,-86.3241667,2013-10-29 20:00:00
norridgewock,me,us,other,600,44.7130556,-69.7911111,2013-10-29 21:45:00
camp verde (south of),az,us,unknown,120,34.5636111,-111.85361110000001,2013-10-29 22:00:00
cedar falls,ia,us,light,300,42.5277778,-92.4452778,2010-10-30 02:00:00
ruston,la,us,teardrop,5400,32.5230556,-92.6377778,2010-10-30 07:00:00
kildeer,il,us,cylinder,20,42.1705556,-88.04777779999999,2010-10-30 10:30:00
richmond,ky,us,light,1200,37.7477778,-84.29472220000001,2010-10-30 21:00:00
fort wright,ky,us,fireball,300,39.0516667,-84.5341667,2010-10-30 21:30:00
moore,ok,us,oval,180,35.3394444,-97.48638890000001,2010-10-30 21:45:00
tampa,fl,us,triangle,60,27.9472222,-82.45861109999998,2010-10-30 21:58:00
milford,ne,us,changing,300,40.7744444,-97.05027779999999,2010-10-30 22:00:00
tuttle,ok,us,diamond,2100,35.2908333,-97.8119444,2010-10-30 22:23:00
tuttle,ok,us,triangle,1200,35.2908333,-97.8119444,2010-10-30 22:23:00
bear,de,us,light,45,39.6291667,-75.65861109999999,2010-10-30 23:35:00
broken arrow,ok,us,changing,30,36.0525000,-95.7905556,2010-10-30 23:50:00
berea,oh,us,circle,120,41.3661111,-81.8544444,2011-10-30 00:00:00
indianapolis,in,us,light,300,39.7683333,-86.1580556,2011-10-30 00:00:00
north little rock,ar,us,sphere,300,34.7694444,-92.2669444,2011-10-30 00:30:00
pasco,wa,us,unknown,3,46.2397222,-119.09944440000001,2011-10-30 05:22:00
denver,co,us,triangle,10,39.7391667,-104.98416670000002,2011-10-30 10:00:00
laurel,md,us,light,3,39.0991667,-76.84861109999999,2011-10-30 16:00:00
hackensack,nj,us,changing,4800,40.8858333,-74.04388890000001,2011-10-30 17:00:00
nazareth,pa,us,teardrop,3600,40.7402778,-75.31,2011-10-30 17:30:00
martinsville,va,us,sphere,1800,36.6913889,-79.8727778,2011-10-30 19:25:00
ripon,ca,us,chevron,10,37.7416667,-121.12333329999998,2011-10-30 20:00:00
canyon lake,tx,us,oval,45,29.8750000,-98.26222220000001,2011-10-30 20:02:00
ronkonkoma,ny,us,light,45,40.8152778,-73.11277779999999,2011-10-30 21:00:00
ronkonkoma,ny,us,light,45,40.8152778,-73.11277779999999,2011-10-30 21:05:00
turner,me,us,fireball,90,44.2563889,-70.2566667,2011-10-30 21:15:00
cleburne,tx,us,triangle,5,32.3475000,-97.38638890000001,2011-10-30 23:20:00
columbus,oh,us,cigar,300,39.9611111,-82.99888890000001,2011-10-30 23:30:00
burlington,ia,us,circle,1200,40.8075000,-91.11277779999999,2012-10-30 00:00:00
nashville,tn,us,circle,5,36.1658333,-86.7844444,2012-10-30 06:10:00
nashville,tn,us,fireball,300,36.1658333,-86.7844444,2012-10-30 06:15:00
brunswick,oh,us,light,1800,41.2380556,-81.8419444,2012-10-30 12:00:00
